Row,Column,Severity,Error,Error Type
143,phone,high,Invalid phone number length: expected 10 digits for India,length_error
143,payment_method,high,Missing payment method,missing_value
144,order_id,critical,Missing order ID,missing_value
144,customer_name,medium,Missing customer name,missing_value
144,phone,high,Invalid phone number length: expected 10 digits for India,length_error
144,payment_method,high,Missing payment method,missing_value
145,order_id,critical,Missing order ID,missing_value
145,customer_name,medium,Missing customer name,missing_value
145,email,high,Missing email address,missing_value
145,phone,high,Invalid phone number length: expected 10 digits for India,length_error
145,payment_method,high,Missing payment method,missing_value
146,order_id,critical,Missing order ID,missing_value
146,customer_name,medium,Missing customer name,missing_value
146,email,high,Missing email address,missing_value
146,phone,high,Invalid phone number length: expected 10 digits for India,length_error
146,payment_method,high,Missing payment method,missing_value
147,order_id,critical,Missing order ID,missing_value
147,customer_name,medium,Missing customer name,missing_value
147,email,high,Missing email address,missing_value
147,phone,high,Invalid phone number length: expected 10 digits for India,length_error
147,payment_method,high,Missing payment method,missing_value
148,order_id,critical,Missing order ID,missing_value
148,customer_name,medium,Missing customer name,missing_value
148,email,high,Missing email address,missing_value
148,phone,high,Invalid phone number length: expected 10 digits for India,length_error
148,payment_method,high,Missing payment method,missing_value
149,order_id,critical,Missing order ID,missing_value
149,customer_name,medium,Missing customer name,missing_value
149,phone,high,Invalid phone number length: expected 10 digits for India,length_error
149,payment_method,high,Missing payment method,missing_value
150,order_id,critical,Missing order ID,missing_value
150,customer_name,medium,Missing customer name,missing_value
150,phone,high,Invalid phone number length: expected 10 digits for India,length_error
150,payment_method,high,Missing payment method,missing_value
151,order_id,critical,Missing order ID,missing_value
151,customer_name,medium,Missing customer name,missing_value
151,phone,high,Invalid phone number length: expected 10 digits for India,length_error
151,payment_method,high,Missing payment method,missing_value
152,order_id,critical,Missing order ID,missing_value
152,customer_name,medium,Missing customer name,missing_value
152,phone,high,Invalid phone number length: expected 10 digits for India,length_error
152,payment_method,high,Missing payment method,missing_value
153,order_id,critical,Missing order ID,missing_value
153,customer_name,medium,Missing customer name,missing_value
153,phone,high,Invalid phone number length: expected 10 digits for India,length_error
153,payment_method,high,Missing payment method,missing_value
154,order_id,critical,Missing order ID,missing_value
154,customer_name,medium,Missing customer name,missing_value
154,phone,high,Invalid phone number length: expected 10 digits for India,length_error
154,payment_method,high,Missing payment method,missing_value
155,order_id,critical,Missing order ID,missing_value
155,customer_name,medium,Missing customer name,missing_value
155,email,high,Missing email address,missing_value
155,phone,high,Invalid phone number length: expected 10 digits for India,length_error
155,payment_method,high,Missing payment method,missing_value
156,order_id,critical,Missing order ID,missing_value
156,customer_name,medium,Missing customer name,missing_value
156,phone,high,Invalid phone number length: expected 10 digits for India,length_error
156,payment_method,high,Missing payment method,missing_value
157,order_id,critical,Missing order ID,missing_value
157,customer_name,medium,Missing customer name,missing_value
157,phone,high,Invalid phone number length: expected 10 digits for India,length_error
157,payment_method,high,Missing payment method,missing_value
158,order_id,critical,Missing order ID,missing_value
158,customer_name,medium,Missing customer name,missing_value
158,phone,high,Invalid phone number length: expected 10 digits for India,length_error
158,payment_method,high,Missing payment method,missing_value
159,order_id,critical,Missing order ID,missing_value
159,customer_name,medium,Missing customer name,missing_value
159,phone,high,Invalid phone number length: expected 10 digits for India,length_error
159,payment_method,high,Missing payment method,missing_value
160,order_id,critical,Missing order ID,missing_value
160,customer_name,medium,Missing customer name,missing_value
160,phone,high,Invalid phone number length: expected 10 digits for India,length_error
160,payment_method,high,Missing payment method,missing_value
161,order_id,critical,Missing order ID,missing_value
161,customer_name,medium,Missing customer name,missing_value
161,email,high,Missing email address,missing_value
161,phone,high,Invalid phone number length: expected 10 digits for India,length_error
161,payment_method,high,Missing payment method,missing_value
162,order_id,critical,Missing order ID,missing_value
162,customer_name,medium,Missing customer name,missing_value
162,phone,high,Invalid phone number length: expected 10 digits for India,length_error
162,payment_method,high,Missing payment method,missing_value
163,order_id,critical,Missing order ID,missing_value
163,customer_name,medium,Missing customer name,missing_value
163,phone,high,Invalid phone number length: expected 10 digits for India,length_error
163,payment_method,high,Missing payment method,missing_value
164,order_id,critical,Missing order ID,missing_value
164,customer_name,medium,Missing customer name,missing_value
164,phone,high,Invalid phone number length: expected 10 digits for India,length_error
164,payment_method,high,Missing payment method,missing_value
165,order_id,critical,Missing order ID,missing_value
165,customer_name,medium,Missing customer name,missing_value
165,email,high,Missing email address,missing_value
165,phone,high,Invalid phone number length: expected 10 digits for India,length_error
165,payment_method,high,Missing payment method,missing_value
166,order_id,critical,Missing order ID,missing_value
166,customer_name,medium,Missing customer name,missing_value
166,phone,high,Invalid phone number length: expected 10 digits for India,length_error
166,payment_method,high,Missing payment method,missing_value
167,order_id,critical,Missing order ID,missing_value
167,customer_name,medium,Missing customer name,missing_value
